m_min	D_min	D_max	rot_mean	S	n	L
2.4682E+28	1.20E+05	1.45E+05	7.6	T	9	Vc
2.8479E+28	1.17E+05	1.42E+05	7.6	T	8	Vc
3.3226E+28	1.15E+05	1.40E+05	7.6	T	7	Vc
3.6073E+28	1.12E+05	1.37E+05	7.6	T	6	Vc
3.8447E+28	1.10E+05	1.35E+05	7.6	T	5	Vc
4.0535E+28	1.09E+05	1.34E+05	7.6	T	4	Vc
4.4617E+28	1.07E+05	1.32E+05	7.6	T	3	Vc
4.7465E+28	1.05E+05	1.30E+05	7.6	T	2	Vc
5.1547E+28	1.03E+05	1.28E+05	7.6	T	1	Vc
5.6958E+28	1.01E+05	1.26E+05	7.6	T	0	Vc
6.1230E+28	9.90E+04	1.24E+05	6	L	9	Vb
6.6926E+28	9.70E+04	1.22E+05	6	L	8	Vb
7.3096E+28	9.50E+04	1.20E+05	6	L	7	Vb
7.9741E+28	9.40E+04	1.19E+05	6	L	6	Vb
8.7336E+28	9.20E+04	1.17E+05	6	L	5	Vb
9.4930E+28	9.10E+04	1.16E+05	5	L	4	Vb
1.0442E+29	8.90E+04	1.14E+05	5	L	3	Vb
1.1733E+29	8.70E+04	1.12E+05	5	L	2	Vb
1.2721E+29	8.50E+04	1.10E+05	5	L	1	Vb
1.3670E+29	8.40E+04	1.09E+05	5	L	0	Vb
1.4240E+29	1.10E+05	1.30E+05	5	L	0	V
1.4904E+29	1.20E+05	1.50E+05	8	M	9	V
1.6518E+29	1.30E+05	1.65E+05	10	M	8	V
1.7847E+29	1.45E+05	1.85E+05	17	M	7	V
1.9935E+29	1.75E+05	2.20E+05	24	M	6	V
2.4855E+29	2.15E+05	3.00E+05	32	M	5	V
3.1814E+29	2.75E+05	3.95E+05	96	M	4	V
4.1756E+29	3.75E+05	5.50E+05	144	M	3	V
5.1698E+29	3.90E+05	6.30E+05	240	M	2	V
6.5816E+29	5.80E+05	7.65E+05	300	M	1	V
7.9536E+29	7.50E+05	8.80E+05	360	M	0	V
9.5443E+29	8.75E+05	9.30E+05	380	K	9	V
1.0141E+30	9.25E+05	9.85E+05	390	K	8	V
1.0737E+30	9.80E+05	1.08E+06	400	K	7	V
1.1533E+30	1.00E+06	1.11E+06	420	K	6	V
1.2328E+30	1.00E+06	1.12E+06	435	K	5	V
1.3123E+30	1.00E+06	1.12E+06	450	K	4	V
1.3919E+30	1.01E+06	1.13E+06	465	K	3	V
1.4913E+30	1.02E+06	1.19E+06	485	K	2	V
1.6404E+30	1.08E+06	1.25E+06	500	K	1	V
