Name	RA	dec	dist	B	S	n	L
1 Arietis	1.835714	22.275338	585.559	118.141	K	1	III
1 Camelopardalis	4.533845	53.91083	8431.1491	25640.223	B	0	Ib
1 Canis Minoris	7.416161	11.669524	316.3495	52.674	A	5	III
1 Cassiopeiae	23.110226	59.41976	1128.5689	1092.446	B	0	V
1 Ceti	23.972562	-15.847484	622.4359	88.145	K	1	III
1 Geminorum	6.068671	23.263341	155.0909	38.583	G	7	III
1 Lacertae	22.26616	37.748737	621.2503	630.376	K	3	II
1 Leporis	5.045828	-22.795052	467.9431	81.96	K	1	III
1 Lupi	15.2437	-31.519121	1953.0322	3064.785	F	3	Ib
1 Lyncis	6.298563	61.515286	638.2707	298.676	M	3	III
1 Monocerotis	5.983633	-9.382223	294.6308	22.264	F	2	IV
1 Persei	1.866476	55.147385	1294.2714	760.677	B	2	V
1 Puppis	7.725663	-28.410885	772.8823	621.155	K	5	II
1 Scorpii	15.849652	-25.751295	494.9263	254.918	B	6	V
1 Vulpeculae	19.270289	21.390428	811.3342	607.575	B	4	V
2 Andromedae	23.043436	42.757795	421.3908	120.893	A	3	III
2 Aurigae	4.877218	36.703187	601.7644	325.087	K	3	III
2 Cassiopeiae	23.162261	59.332692	1744.1519	1203.372	A	5	II
2 Ceti	0.06233	-17.335988	272.2509	83.023	B	9	V
2 Cygni	19.402105	29.621338	842.7812	530.152	B	3	V
2 Lacertae	22.350428	46.536569	554.6876	344.509	B	6	V
2 Monocerotis	5.984531	-9.55825	286.3532	58.452	A	6	III
2 Pegasi	21.499137	23.638838	393.9085	178.649	M	1	III
2 Persei	1.869268	50.792794	482.4799	90.365	B	9	V
2 Scorpii	15.893533	-25.327142	502.5522	272.647	B	6	V
2 Sextantis	9.640913	4.649293	295.4315	86.696	K	3	III
2 Ursae Minoris	1.145613	86.25709	280.2032	116.95	K	2	III
2 Vulpeculae	19.295454	23.02554	1217.0013	717.133	B	2	V
3 Aquarii	20.795621	-5.027701	585.559	428.943	M	3	III
3 Cameloparalis	4.66519	53.079535	422.4824	123.823	K	0	III
3 Cancri	8.013141	17.308703	793.5678	268.164	K	3	III
3 Centauri	13.863779	-32.994089	343.6843	163.531	B	7	V
3 Ceti	0.075033	-10.509523	2090.7459	3262.872	K	3	Ib
3 Geminorum	6.162218	23.113466	8431.1481	26358.56	B	2	Ib
3 Monocerotis	6.030673	-10.59793	784.0297	489.779	B	5	III
3 Puppis	7.73013	-28.954826	5544.6584	58938.625	A	2	Ia
4 Andromedae	23.127575	46.387231	348.8304	68.297	K	5	III
4 Arietis	1.803038	16.955551	275.2375	25.375	A	0	V
4 Cassiopeiae	23.413959	62.282806	785.9191	474.242	M	1	III
4 Centauri	13.886817	-31.927612	637.0242	378.094	B	5	V
